fingerprint_type,fingerprint_value,associated_tag,bayse_investigator_link
structural_id,84943595fb325de79a70c2e7a96616ec28ca7976,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/84943595fb325de79a70c2e7a96616ec28ca7976
structural_id,d4652b3325b7c548a89b928695dfa056ffaeb1d2,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/d4652b3325b7c548a89b928695dfa056ffaeb1d2
structural_id,1eb9bc433ba546b10734cc8d669bb6c017d2ea7d,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/1eb9bc433ba546b10734cc8d669bb6c017d2ea7d
structural_id,c6adb84cc535fed6cc2cc7173631126099748a08,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/c6adb84cc535fed6cc2cc7173631126099748a08
structural_id,ce50e6813df7f692f1403f1c927f4d1ea05e8d83,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/ce50e6813df7f692f1403f1c927f4d1ea05e8d83
structural_id,84f45ae61b76342941b893e1abed7db2b69462f5,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/84f45ae61b76342941b893e1abed7db2b69462f5
structural_id,0294d49b94c58b2986b8e32e019546e9f784817e,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/0294d49b94c58b2986b8e32e019546e9f784817e
structural_id,d4c7555e9101990339cb57289fdf79ae88082715,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/d4c7555e9101990339cb57289fdf79ae88082715
structural_id,88951513885b1f4d382a97003a1f5be15a9a37c8,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/88951513885b1f4d382a97003a1f5be15a9a37c8
destinations_id,d2955ab7382cd5a64bdb7db75dfe608f50b2d959,hunting.not_yet_up,https://bayse.io/site_fingerprint/destinations_id/d2955ab7382cd5a64bdb7db75dfe608f50b2d959
destinations_id,ec6682326f4d00e52a4211ddb634a408e2cefe02,hunting.not_yet_up,https://bayse.io/site_fingerprint/destinations_id/ec6682326f4d00e52a4211ddb634a408e2cefe02
structural_id,3fceaec050fd5e125d8eac0d93eb1ee833f1427b,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/3fceaec050fd5e125d8eac0d93eb1ee833f1427b
structural_id,1a9b19c663478bf5832d937f526fe28a5e82a2c5,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/1a9b19c663478bf5832d937f526fe28a5e82a2c5
destinations_id,c2f7ac2dc997a1930a34aa7b5af62a28c0e8b938,hunting.not_yet_up,https://bayse.io/site_fingerprint/destinations_id/c2f7ac2dc997a1930a34aa7b5af62a28c0e8b938
destinations_id,0113d8d01f048e16493d6c9774f0b1c7814cd9dd,hunting.not_yet_up,https://bayse.io/site_fingerprint/destinations_id/0113d8d01f048e16493d6c9774f0b1c7814cd9dd
structural_id,c756cc235fc38e56e1c7a315238c8062afb82917,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/c756cc235fc38e56e1c7a315238c8062afb82917
structural_id,dc2ef273ea925b09285cb97592c741040512555e,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/dc2ef273ea925b09285cb97592c741040512555e
destinations_id,01f5b559cf8539b3bdb332ff3f82842b1285db5f,hunting.not_yet_up,https://bayse.io/site_fingerprint/destinations_id/01f5b559cf8539b3bdb332ff3f82842b1285db5f
structural_id,cdc52987f12c45cf6e3470429e3c238778820709,hunting.not_yet_up,https://bayse.io/site_fingerprint/structural_id/cdc52987f12c45cf6e3470429e3c238778820709
