fingerprint_type,fingerprint_value,associated_tag,bayse_investigator_link
destinations_id,38dc3fdc66e3254c22bf1c791a9711fbeb919734,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/38dc3fdc66e3254c22bf1c791a9711fbeb919734
structural_id,2953445e537be3612550c7da72ec3da5b943c43f,hunting.parked,https://bayse.io/site_fingerprint/structural_id/2953445e537be3612550c7da72ec3da5b943c43f
structural_id,838b859bbe35852d827c8bd97bb01ec55d6a82e9,hunting.parked,https://bayse.io/site_fingerprint/structural_id/838b859bbe35852d827c8bd97bb01ec55d6a82e9
structural_id,e369e9d3306aeede72175e43e012f6c661cb95cc,hunting.parked,https://bayse.io/site_fingerprint/structural_id/e369e9d3306aeede72175e43e012f6c661cb95cc
structural_id,ec213c5fc42e16aec55349d87a13fc60f5437745,hunting.parked,https://bayse.io/site_fingerprint/structural_id/ec213c5fc42e16aec55349d87a13fc60f5437745
structural_id,82ea6d50282e9f9fe02eb80aa2a5927936ca095a,hunting.parked,https://bayse.io/site_fingerprint/structural_id/82ea6d50282e9f9fe02eb80aa2a5927936ca095a
structural_id,e0dc54a8e129c833cb4723c6534a3caba454c55a,hunting.parked,https://bayse.io/site_fingerprint/structural_id/e0dc54a8e129c833cb4723c6534a3caba454c55a
structural_id,d6854beb026369b9cfab97f508829a0c31421acd,hunting.parked,https://bayse.io/site_fingerprint/structural_id/d6854beb026369b9cfab97f508829a0c31421acd
structural_id,b1cef26f30a390bd0cdc5eeb3f4867e608114470,hunting.parked,https://bayse.io/site_fingerprint/structural_id/b1cef26f30a390bd0cdc5eeb3f4867e608114470
structural_id,68a72a3c25ff39e24c6dff82833ba73fa2ee03f3,hunting.parked,https://bayse.io/site_fingerprint/structural_id/68a72a3c25ff39e24c6dff82833ba73fa2ee03f3
structural_id,0bd39f64d0a378f5ec507485bad779ec2b7fe5e9,hunting.parked,https://bayse.io/site_fingerprint/structural_id/0bd39f64d0a378f5ec507485bad779ec2b7fe5e9
structural_id,36c4a0b3c92c7560456493d90efc7f680d76bd65,hunting.parked,https://bayse.io/site_fingerprint/structural_id/36c4a0b3c92c7560456493d90efc7f680d76bd65
structural_id,f1048b632f88b2bcf9ad3ce371a20beebf4c0487,hunting.parked,https://bayse.io/site_fingerprint/structural_id/f1048b632f88b2bcf9ad3ce371a20beebf4c0487
structural_id,dfca599378bd70c5033642984525d55d8ebdbc58,hunting.parked,https://bayse.io/site_fingerprint/structural_id/dfca599378bd70c5033642984525d55d8ebdbc58
structural_id,0c6d0e663227c3369c1e33f81327d6c12b939492,hunting.parked,https://bayse.io/site_fingerprint/structural_id/0c6d0e663227c3369c1e33f81327d6c12b939492
structural_id,035714f2708ab762da42424aabf8c3ada6f3c7f2,hunting.parked,https://bayse.io/site_fingerprint/structural_id/035714f2708ab762da42424aabf8c3ada6f3c7f2
structural_id,c2e6481869614ad37c41b2e126863c9f5cc6b9f9,hunting.parked,https://bayse.io/site_fingerprint/structural_id/c2e6481869614ad37c41b2e126863c9f5cc6b9f9
destinations_id,6d40496a731b7a5bfb25b60034fd40df4d21cd9f,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/6d40496a731b7a5bfb25b60034fd40df4d21cd9f
destinations_id,d2955ab7382cd5a64bdb7db75dfe608f50b2d959,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/d2955ab7382cd5a64bdb7db75dfe608f50b2d959
destinations_id,ec6682326f4d00e52a4211ddb634a408e2cefe02,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/ec6682326f4d00e52a4211ddb634a408e2cefe02
destinations_id,9e7ed41e645d4015886bbe520acda67509fe5932,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/9e7ed41e645d4015886bbe520acda67509fe5932
destinations_id,cff5ed567780db6b57df51aff08d84f098e9b142,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/cff5ed567780db6b57df51aff08d84f098e9b142
structural_id,7ab0a72d980a68dd57efdd00465133530a7c0691,hunting.parked,https://bayse.io/site_fingerprint/structural_id/7ab0a72d980a68dd57efdd00465133530a7c0691
structural_id,75156beac7180658f43970dac2ef367afb0b176f,hunting.parked,https://bayse.io/site_fingerprint/structural_id/75156beac7180658f43970dac2ef367afb0b176f
destinations_id,3f510fe8e0c09b6918d4b5200743bed7c5c0cdbc,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/3f510fe8e0c09b6918d4b5200743bed7c5c0cdbc
destinations_id,1788923299d2afc5b14b5440f4a3142031811565,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/1788923299d2afc5b14b5440f4a3142031811565
destinations_id,18d20a980a05777e65dc350178047ca5ebbc5f59,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/18d20a980a05777e65dc350178047ca5ebbc5f59
destinations_id,875c1ef738d3e8597e4a0c244c3fd3e1173f58cd,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/875c1ef738d3e8597e4a0c244c3fd3e1173f58cd
destinations_id,a03305dc11fd18fedfb0c70026a8bfe7c019db59,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/a03305dc11fd18fedfb0c70026a8bfe7c019db59
destinations_id,42393bd8822153b6c05c3823a2d0a71f1a59c5b4,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/42393bd8822153b6c05c3823a2d0a71f1a59c5b4
structural_id,e46edf94468b5799291ee7f082cfdf01526feaf9,hunting.parked,https://bayse.io/site_fingerprint/structural_id/e46edf94468b5799291ee7f082cfdf01526feaf9
destinations_id,e2f3730946bec994206ef23f8cb4e9452b63b332,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/e2f3730946bec994206ef23f8cb4e9452b63b332
destinations_id,ced63d11687bca3491ed5ffa2e1c07949f31faf5,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/ced63d11687bca3491ed5ffa2e1c07949f31faf5
destinations_id,92013eb46bb5b713afa08bffce2a04ea4deb525f,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/92013eb46bb5b713afa08bffce2a04ea4deb525f
links_id,3280bbbc51c45b913e22b5c9e9516ee51a4bd2da,hunting.parked,https://bayse.io/site_fingerprint/links_id/3280bbbc51c45b913e22b5c9e9516ee51a4bd2da
destinations_id,d16fe42385749101dab32945ccbdca014858c683,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/d16fe42385749101dab32945ccbdca014858c683
destinations_id,6da176b92390f9b02e99f03e74239bf9d6e152b1,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/6da176b92390f9b02e99f03e74239bf9d6e152b1
links_id,8df4226baaa07bdf9a54078b1756089173655ef1,hunting.parked,https://bayse.io/site_fingerprint/links_id/8df4226baaa07bdf9a54078b1756089173655ef1
destinations_id,f99bb924524af9ee6716386c71c70ef71e8c6e27,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/f99bb924524af9ee6716386c71c70ef71e8c6e27
destinations_id,4e46220e553679f5003e0333aaa9de10c29f0849,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/4e46220e553679f5003e0333aaa9de10c29f0849
